TWEET,LABEL
#اتحاد_الكرة يعلن وصول المنتخب المصري للسعودية بعد نهاية تصفيات #كاس_العالم #شيكابالا #احمد_الطيب https://t.co/15BRSzg4wm,2
بيتخيل نفسه ليه فورمة لازار وبيطير زي سوبر مان ولابس شميز بولو ع بوكسر اخضر وبليزر بترولي ولابس نضارة هاري بوتر الأ… https://t.co/U6TkQ2hwct,1
﻿و الله ثقف نفسك ده بيقول كلام زى الفل,0
اوعي تدمع علي حاجة متستاهلش خليك جامد . ,0
أحمد الطيب بيقول لولا حمادة طلبة مكناش صعدنا كأس العالم ..!! انقاذ حمادة طلبة ضد نيجيريا كان في تصفيات أمم أفريقيا.. مش كده ولا ايه ..!!؟,1
#منتدي_شباب_العالم وافتتاح سجن جديد ف #اسيوط لسجن شباب #مصر,1
حلوة القصيدة دى لها مدلول سياسى بحت  .  ,0
متشكرين اوي يا رجالة علي وقفتكوا معايا النهاردة عقبال ما اقف علي طول في ضهركوا .,0
انت برجوازي زي فرح؟,1
من مكتب مدام عبير لمكتب استاذه ساره لمكتب استاذ محمود منه ع مصطفي وبعدين الخزنه ويعدين يمضيلي محمد صلاح 🚶فيه ايه ياحيوانات انتوا ماكنش ملف اللي هتفتحوه للارف ده كله,1
الاعتقالات وباء وانتشر فى مصر والحبس الاحتياطى فيروس يلاحق المعتقلين,1
هو معروف كدا تويتر للهلس . ,1
#مرسي_رئيسي,0
يااخي انا زملكاوي من ايام طيب الذكر فاروق جعفر وطه بصري وجمال عبدالحميد واللاعبين الكبار لكن مرتضى منصور كاتم على قلوب الزمالكاويه,1
هاتفيآ..مرتضى منصور : الحكم ده أحسن حكم فى افريقيا يفتح الدرج - ملعب الشاطر:,1
يناير حيه ثورة وعى ومستمرة وحتما كاسبه,0
"حتي لو شالوا إسمه من قوائم الإرهاب , هـو إرهابي وإبن عرص, تأكد لي إن كل اللي شغالين ف مجال الرياضة ولاد وسخة شحاتين معرصين (إلا قلة قليلة) وأقول لهم إنتوا أحرار إنكم تبيعوا كرامتكم أو لباسكم ,لكن ماتتكلموش عن لساننا كـ شعب , البلد دي لو فيها دكــر ,, كان يـلـم الزبـالات دي  ",1
الجزيرة القناة الرسمية لخطابات بن لادن بتقول ان ايران هى الى كانت بتدعم القاعدة  ,2
لا تحرش مين يا بنتي هي مع سوسن و كمان علي فكره بجد مفيش الكلام ده خالص كل ده اشاعات مغرضه  . ,0
بوابة الشروق| اتفاق مبدئى بين الحكومة ولجنة #إضراب_الأطباء على حل أزمة الكادر,2
مسا الهنا علي عيونك ياحبيبي يارب تكوني اتبسطتي النهاردة .,0
Helmy T انا مضايق قوي ..  بصوت فداء,1
الدوله الاسلاميه تعمل دخول مفاجئ بقي في الاوليمبياد بمتسابق واحد..والاخير :D,2
#الاخوان عرفوا غلطهم و هينضموا لصفوف الثوار و وحدة وطنية و توحيد مطالب و مجلس رئاسى و حكومة البرادعى,2
ربنا يعينك و تحقق كل احلامك   .  ,0
تعجبنى ضحكتنى شكرا   . ,0
خلاص هانت كلها كام شهر واتخرج . ,0
حبيبي يوم مايبتسم الشمس بتطلع و تنور من تاني .,0
طيب الذكر شاكير يتوسط مباراه الارجنتين والجزائر في الاوليمبياد,2
انت اتهبلت خالص  . ,1
عايز اقولك بحبك من زمان جدا #محمد_محسن,0
اللي يخطي الصعيد عشان يحتله باسم الاستثمار هندبحههما فاكرينه تيران وصنافير ده كمان,1
هنفضل نحيك طول عمرنا عشان انتي انسانه قبل متكوني فنانه يا رنا سماحه  رنا سماحه في انت حر,0
جووز اختي انخض لما شاافني بتفرج ع الزماالك وبشجعه... لا وايه بشجع الزمالك وبرشلونه يعني عكسه ..... يعيني اتصدم ????????????????,0
خبر عاجل الأن اشتباكات بالأسلحة النارية بين المؤيدين والمعارضين في حلوان تابعونا,2
"""حبيبتي إنتي  طيبة أوي يا نوال الزغبي بالبنطلون الأحمر  @reemalmsree""",0
حسين ياسين بعد خروج ايطاليا من تصفيات كاس العالم . https://t.co/Paf8Ou2WqL,2
ناس كرماء اوى . ,0
مكنتش اتخيل فى يوم اننا هنلعب اخر ماتش فى تصفيات تحصيل حاصل و اهو روحنا كاس العالم,0
محمد صلاح يؤكد قدرة منتخب مصر على تسجيل الأهداف في المونديال https://t.co/uXjQ8RwbRQ,2
السيسي وانجازاته قلل عدد السكان عن طريق قتلنا قلل الأرض بعد مااتنازل عن تيران وصنافير قلل المايه وهيخلصنا من النيل انجازات دي ولا مش انجازات يابلحاويه يابهايم,1
#متقدرش_تستغني_عن المبادئثورة يناير ف القلب ❤,0
متفائله جدا وراضية بما كتبه الله لى . ,0
اه وممكن تعدينى فعلا  ، ده اللى قالك كده تقريبا حفيد توفيق عكاشة .ايه الهبل ده. ,1
نفسي ارجع لأيام كانت الحاجه الوحيده اللي مش تخليني اعرف انام لما يبقي عندي رحله في المدرسه تاني يوم #ذكريات_مدرسية,0
ما هي صفة مكتب الارشاد ليجتمع لبحث حكم المحكمة الدستورية، هو مرسي واخد بكرة مرضي؟,1
اهلا بملك الأقصر و أبو الجدعنة كلها .,0
شوفتوا؟ الدنيا مش سودة قوي,2
- #المصيبه اللي تقربك من #ربنا احسن من #النعمه اللي تنسيك #فضله,0
"ﻇﻨﻨﺖ ﺃﻥ ﻗﻴﺎﻡ ثورة 25 يناير ستحول ﺍﻟﺤﻴﺎﺓ ﻟﻸﺟﻤﻞ ﻟﻜﻨﻨﻰ ﻧﺴﻴﺖ ""إﻥ ﺑﻌﺾ ﺍﻟﻈﻦ ﺇﺛﻢ""✋",1
أن أحاول أن أسامح من أساء إلي ليس من أجله أو من أجل صحتي النفسية والعقلية بل من أجل أجر عظيم أعد للعافين عن الناس #علم…,2
الاسطورة محمد صلاح..,0
و انا بقراهم اخويا قعد يضحك عليا ويتريق . ,1
إن للطاعة نورا في القلب وضياء في الوجه وسعة في الرزق ومحبة في قلوب الناس وان للمعصية ظلمة فى القلب و سواداً فى,2
نجوم مصرية – متابعة مباراة مصر وغانا اليوم الأحد 12/11/2017 في تصفيات كاس العالم 2018 والقنوات الناقلة لها &gt;&gt;&gt; الم… https://t.co/IWG3lF2bH,2
أفرق في حديثي بشكل واضح بين مؤسسة الجيش التى نعتز بها فهو جيش مهنى ووطنى وبين دور المجلس العسكري باعتباره متولى,0
يعني لو سكتنا كانت هتكمل صح؟,2
كل فكرة جديدة ..... كانت حلم في البداية #WeNeedToTalk #منتدي_شباب_العالم,2
ملحوظه  الكلام الحلو فعلاً  له تأثير طيب على النفس و بيريح القلب,0
مرتضى منصور يمنح أسر شهداء “الجيش والشرطة” العضوية العاملة https://t.co/4WmAo262wf,0
علشان كده المهندسين عباقرة . ,0
ربنا يتقبل منكم يارب . ,0
Ismail ريكو هيخلص  بس هيطول شويه النصيبه لو مرتضي مش مهتم ممكن الاهلي يخده او الاسماعيلي هم عوزينه و الشرطه موفقه لكن ريكو عوز الزمالك,1
" خالد علي يعلن ملامح برنامجه الانتخابي""رفع الحد الأدنى للأجور والإفراج عن المحبوسين وإعادة تيران وصنافير""..",0
ان شاء الله وربنا يعيننا,0
مقوار عشان تقوري البطاطس وتعملي بطاطس باللحمة للمفرومة يا هانم󾌵 دا لو كان في لحمة من اساسه󾌴 #بياعين_المترو  ,1
سمح المحيا لا ضحك انزاح همّي ..,1
كان حالف بالطلاق مش هيغرد بعد ازمة قطر,1
لو بيهمك مش هتتشغل عنه ولو بتحبه يومك مش هيكمل من غيره .,0
#منتدى_شباب_العالم #WeNeedToTalk الرئيس المبتسم .التفاؤل بالمستقبل يعطى الامل لمن لا امل له فى الحياة ..مصر هتبقى كبيرة جدا هو ده الشباب الجميل الوطنى التحية والتقدير للشباب العالم الذى شارك https://t.co/zrvBg4xAHD,0
الاوليمبياد لو فيها ضرب ع القفا كان الكابيضانو اخذ الدهب  جمهورك بيضربك تعالي ندربك,2
تعرف ان الاخطبوط لما بيصطادوه ويقع في الشبكة بتجيله هيسيتريا لدرجة انه بيقطع كل دراعاته .,1
لي مفرداتٌ توقظُ الموتى إذا قرئتْ عليهم مرَّةً أبياتيأنا شاعرٌ كتبَ الوجودَ قصيدةًوالحبُّ صلى الصبحَ في كلماتيلا تجهلي صوتي ولا تتجاهليوتعلـَّمي ما لا علمتِ بذاتيلا قلبَ لامرأةٍ بغير قصائديلا وجهَ لامرأةٍ بلا لمساتي,0
"#الوفد الصغير: ""ميدو"" تعمد استفزازى طوال اللقاء: أكد سعفان الصغير مدرب حراس مرمى الفريق الأول لك #الوفد",2
